table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
SF1,196290,A,Agilent Technologies Inc,NYSE,N,Domestic Common Stock,00846U101,3826,Manufacturing,Laboratory Analytical Instruments,,Measuring and Control Equipment,Healthcare,Diagnostics & Research,5 - Large,5 - Large,,USD,California; U.S.A,2020-09-01,2014-09-26,1999-11-18,2020-11-04,1997-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001090872,http://www.agilent.com
SF1,124392,AA,Alcoa Corp,NYSE,N,Domestic Common Stock,013872106,3334,Manufacturing,Primary Production Of Aluminum,,Steel Works Etc,Basic Materials,Aluminum,4 - Mid,5 - Large,,USD,Pennsylvania; U.S.A,2020-10-30,2016-11-01,2016-11-01,2020-11-04,2014-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001675149,http://www.alcoa.com
SF1,122827,AAAB,Admiralty Bancorp Inc,NASDAQ,Y,Domestic Common Stock,007231103,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,AAABB,USD,Florida; U.S.A,2019-07-29,2017-09-09,1998-09-25,2003-01-28,1997-09-30,2002-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001066808,
SF1,120538,AAAGY,Altana Aktiengesellschaft,NYSE,Y,ADR Common Stock,02143N103,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,4 - Mid,,EUR,Jordan,2019-05-17,2018-02-13,2002-05-22,2010-08-12,2000-12-31,2005-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001182802,
SF1,155760,AAAP,Advanced Accelerator Applications SA,NASDAQ,Y,ADR Common Stock,00790T100,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,2 - Micro,,EUR,France,2020-10-08,2016-05-19,2015-11-11,2018-02-09,2012-12-31,2017-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001611787,
SF1,165444,AABC,Access Anytime Bancorp Inc,NASDAQ,Y,Domestic Common Stock,00431F105,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,1 - Nano,1 - Nano,,USD,New Mexico; U.S.A,2019-03-04,2016-02-17,1986-09-15,2006-01-03,1996-12-31,2005-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001024015,
SF1,119789,AAC1,Arcadia Financial Ltd,NYSE,Y,Domestic Common Stock,039101100 681593109 681593208,6153,Finance Insurance And Real Estate,Short-Term Business Credit Institutions,,Banking,Financial Services,Asset Management,3 - Small,2 - Micro,AAC,USD,Minnesota; U.S.A,2019-09-19,2018-04-16,1992-01-30,2000-04-03,1996-12-31,2000-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000879674,
SF1,120720,AACB,Alliance Atlantis Communications Inc,NASDAQ,Y,Canadian Common Stock,01853E204,7812,Services,Services-Motion Picture & Video Tape Production,,Entertainment,Consumer Cyclical,Entertainment,3 - Small,3 - Small,,CAD,Ontario; Canada,2019-06-06,2018-01-30,1996-02-13,2007-08-15,2003-03-31,2005-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001005887,
SF1,195323,AACC,Asset Acceptance Capital Corp,NASDAQ,Y,Domestic Common Stock,04543P100,6153,Finance Insurance And Real Estate,Short-Term Business Credit Institutions,,Banking,Financial Services,Asset Management,3 - Small,2 - Micro,,USD,Michigan; U.S.A,2019-11-17,2015-06-08,2004-02-05,2013-06-13,2002-12-31,2013-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001264707,
SF1,178353,AACE,Ace Cash Express Inc,NASDAQ,Y,Domestic Common Stock,004403101,6099,Finance Insurance And Real Estate,Functions Related To Depository Banking Nec,,Banking,Technology,Software - Infrastructure,3 - Small,3 - Small,,USD,Texas; U.S.A,2019-06-24,2015-07-03,1992-12-02,2006-10-05,1996-12-31,2006-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000849116,
SF1,189031,AACG,ATA Creativity Global,NASDAQ,N,ADR Common Stock,00211V106,8200,Services,Services-Educational Services,,Personal Services,Consumer Defensive,Education & Training Services,2 - Micro,2 - Micro,ATAI,CNY,China,2020-04-28,2016-02-02,2008-01-29,2020-11-04,2006-03-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001420529,http://www.atai.net.cn
SF1,187592,AACH,AAC Holdings Inc,OTC,N,Domestic Common Stock,000307108,8093,Services,Services-Specialty Outpatient Facilities Nec,,Healthcare,Healthcare,Medical Care,3 - Small,3 - Small,AAC,USD,Tennessee; U.S.A,2020-04-15,2015-09-11,2014-10-02,2020-11-04,2013-09-30,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001606180,
SF1,190934,AACPF,Australia Acquisition Corp,NASDAQ,Y,ADR Common Stock,G06368123 G06368107,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,AAC AACOU AACOW,USD,Australia,2018-10-15,2016-02-01,2010-12-20,2012-11-19,2011-06-30,2012-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001499593,
SF1,631654,AACQ,Artius Acquisition Inc,NASDAQ,N,Domestic Common Stock Primary Class,04316G204 04316G105,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,3 - Small,,AACQU AACQW,USD,New York; U.S.A,2020-11-03,2020-07-14,2020-07-14,2020-11-04,2020-03-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001802457,
SF1,101941,AADV,Advantage Bancorp Inc,NASDAQ,Y,Domestic Common Stock,00755C100,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,Wisconsin; U.S.A,2020-06-16,2020-06-15,1992-03-23,1998-04-01,1995-06-30,1997-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000881892,
SF1,102442,AAH,Ambassador Apartments Inc,NYSE,Y,Domestic Common Stock,02316A102 74156H109,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Mortgage,2 - Micro,2 - Micro,,USD,Illinois; U.S.A,2020-06-15,2020-06-15,1994-08-24,1998-05-08,1995-03-31,1997-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000921946,
SF1,188778,AAI,Airtran Holdings Inc,NASDAQ,Y,Domestic Common Stock,00949P108 919906107,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,Industrials,Airlines,3 - Small,4 - Mid,,USD,Florida; U.S.A,2018-10-23,2015-06-21,1994-06-29,2011-05-02,1996-12-31,2011-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000948846,
SF1,115596,AAI1,Aqua Alliance Inc,NYSEMKT,Y,Domestic Common Stock,009058108 038367108,8711,Services,Services-Engineering Services,,Business Services,Industrials,Engineering & Construction,3 - Small,3 - Small,AAI,USD,Massachusetts; U.S.A,2018-09-04,2018-09-04,1989-08-11,1999-08-20,1996-09-30,1999-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000823556,
SF1,195470,AAIC,Arlington Asset Investment Corp,NYSE,N,Domestic Common Stock Primary Class,041356205 358433100 358434108 041356106,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Mortgage,4 - Mid,3 - Small,AIW AIC AI-PB AI-PC AI AAIC-PB AAIC-PC,USD,Virginia; U.S.A,2020-10-26,2015-09-21,1997-12-23,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001209028,http://www.arlingtonasset.com
SF1,116429,AAII,Aaipharma Inc,NASDAQ,Y,Domestic Common Stock,00252W104 037939105,8734,Services,Services-Testing Laboratories,,Business Services,Healthcare,Diagnostics & Research,3 - Small,2 - Micro,AAIIQ,USD,North Carolina; U.S.A,2019-10-16,2018-07-03,1996-09-23,2006-03-07,1996-12-31,2005-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001013243,
SF1,177928,AAIIQ,Alabama Aircraft Industries Inc,OTC,N,Domestic Common Stock,01023E100 706444106 740327200 740327101,3721,Manufacturing,Aircraft,,Aircraft,Industrials,Aerospace & Defense,2 - Micro,2 - Micro,AAII,USD,Alabama; U.S.A,2019-06-28,2016-02-17,1987-05-07,2020-11-04,1996-12-31,2008-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000771729,
SF1,195013,AAIR,Avantair Inc,OTC,Y,Domestic Common Stock,05350T101 03979E100,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,Industrials,Airports & Air Services,2 - Micro,2 - Micro,,USD,Florida; U.S.A,2019-09-03,2016-02-17,2009-05-18,2016-01-22,2006-03-31,2013-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001303849,
SF1,199960,AAL,American Airlines Group Inc,NASDAQ,N,Domestic Common Stock,02376R102,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,Industrials,Airlines,5 - Large,5 - Large,AMR AAMRQ,USD,Texas; U.S.A,2020-10-22,2015-04-14,2013-12-09,2020-11-04,2012-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000006201,http://www.aa.com
SF1,191808,AAMC,Altisource Asset Management Corp,NYSEMKT,N,Domestic Common Stock,02153X108,6500,Finance Insurance And Real Estate,Real Estate,,Real Estate,Financial Services,Asset Management,4 - Mid,3 - Small,,USD,Virgin Islands; U.S.,2020-08-16,2015-03-30,2012-12-13,2020-11-04,2012-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001555074,http://www.altisourceamc.com
SF1,199933,AAME,Atlantic American Corp,NASDAQ,N,Domestic Common Stock,048209100,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,Financial Services,Insurance - Life,2 - Micro,2 - Micro,,USD,Georgia; U.S.A,2020-08-11,2015-09-02,1986-01-01,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000008177,http://www.atlam.com
SF1,631666,AAMRQ,Amr Corp,NYSE,Y,Domestic Common Stock,001765106,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,Industrials,Airlines,5 - Large,5 - Large,AMR AAL,USD,Texas; U.S.A,2020-07-16,2020-07-16,1986-01-01,2013-12-05,1996-12-31,2013-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000006201,
SF1,198929,AAN,Aaron'S Inc,NYSE,N,Domestic Common Stock,002535300 002535201,7359,Services,Services-Equipment Rental & Leasing Nec,,Business Services,Industrials,Rental & Leasing Services,4 - Mid,4 - Mid,,USD,Georgia; U.S.A,2020-07-29,2015-03-19,1986-01-01,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000706688,http://www.aarons.com
SF1,123301,AANB,Abigail Adams National Bancorp Inc,NASDAQ,Y,Domestic Common Stock,003390101,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,District Of Columbia; U.S.A,2019-07-18,2017-08-24,1996-07-12,2009-09-30,1996-12-31,2009-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000356809,
SF1,195742,AAOI,Applied Optoelectronics Inc,NASDAQ,N,Domestic Common Stock,03823U102,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,3 - Small,3 - Small,,USD,Texas; U.S.A,2020-08-07,2015-09-12,2013-09-26,2020-11-04,2012-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001158114,http://www.ao-inc.com
SF1,198259,AAON,Aaon Inc,NASDAQ,N,Domestic Common Stock,000360206,3585,Manufacturing,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,,Machinery,Basic Materials,Building Products & Equipment,4 - Mid,3 - Small,,USD,Oklahoma; U.S.A,2020-08-07,2014-10-14,1992-12-16,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000824142,http://www.aaon.com
SF1,195735,AAP,Advance Auto Parts Inc,NYSE,N,Domestic Common Stock,00751Y106,5531,Retail Trade,Retail-Auto & Home Supply Stores,,Retail,Consumer Cyclical,Specialty Retail,5 - Large,4 - Mid,,USD,North Carolina; U.S.A,2020-08-30,2015-01-05,2001-11-29,2020-11-04,2000-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001158449,http://www.advanceautoparts.com
SF1,124347,AAPC,Atlantic Alliance Partnership Corp,NASDAQ,Y,Domestic Common Stock,G04897107,7990,Services,Services-Miscellaneous Amusement & Recreation,,Entertainment,Consumer Cyclical,Gambling,2 - Micro,,AAPCF,USD,New York; U.S.A,2020-08-12,2017-03-23,2015-04-29,2017-10-04,2014-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001630940,
SF1,199059,AAPL,Apple Inc,NASDAQ,N,Domestic Common Stock,037833100,3571,Manufacturing,Electronic Computers,,Computers,Technology,Consumer Electronics,6 - Mega,6 - Mega,,USD,California; U.S.A,2020-10-30,2014-09-24,1986-01-01,2020-11-04,1996-09-30,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000320193,http://www.apple.com
SF1,192715,AAT,American Assets Trust Inc,NYSE,N,Domestic Common Stock,024013104,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Diversified,4 - Mid,3 - Small,,USD,California; U.S.A,2020-11-01,2014-10-29,2011-01-13,2020-11-04,2008-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001500217,http://www.americanassetstrust.com
SF1,188936,AATI,Advanced Analogic Technologies Inc,NASDAQ,Y,Domestic Common Stock,00752J108,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,3 - Small,2 - Micro,,USD,California; U.S.A,2019-09-03,2015-06-22,2005-08-04,2012-01-10,2003-12-31,2011-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001104042,
SF1,115761,AATI1,Analysis & Technology Inc,NASDAQ,Y,Domestic Common Stock,032672107,8711,Services,Services-Engineering Services,,Business Services,Industrials,Engineering & Construction,2 - Micro,2 - Micro,AATI,USD,Connecticut; U.S.A,2018-08-23,2018-08-23,1986-02-12,1999-06-22,1996-12-31,1998-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000310876,
SF1,120064,AATT,Aavid Thermal Technologies Inc,NASDAQ,Y,Domestic Common Stock,002539104,3679,Manufacturing,Electronic Components Nec,,Electronic Equipment,Industrials,Electrical Equipment & Parts,2 - Micro,2 - Micro,,USD,New Hampshire; U.S.A,2019-04-09,2018-04-07,1996-01-30,2000-02-02,1996-12-31,1999-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001003481,
SF1,165753,AAU,Almaden Minerals Ltd,NYSEMKT,N,ADR Common Stock,020283305 020283107,1000,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,Basic Materials,Gold,2 - Micro,1 - Nano,,CAD,British Columbia; Canada,2020-03-27,2016-09-02,2005-12-20,2020-11-04,2000-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001015647,http://www.almadenminerals.com
SF1,124513,AAV,Advantage Oil & Gas Ltd,NYSE,Y,Canadian Common Stock,00765F101 00762L101,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,3 - Small,3 - Small,,CAD,Alberta; Canada,2019-06-10,2016-11-24,2004-03-31,2018-09-21,2008-12-31,2017-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001468079,
SF1,115496,AAV1,Avatex Corp,NYSE,Y,Domestic Common Stock,05349F105 351904107 05349F402,6500,Finance Insurance And Real Estate,Real Estate,,Real Estate,Real Estate,Real Estate Services,3 - Small,4 - Mid,AAV,USD,Texas; U.S.A,2020-07-17,2018-09-08,1986-01-01,1999-01-29,1992-12-31,1998-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000716644,
SF1,120789,AAWHQ,Atlas Air Worldwide Holdings Inc,NASDAQ,Y,Domestic Common Stock,049164106,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,Industrials,Airports & Air Services,3 - Small,3 - Small,ATLS CGO,USD,New York; U.S.A,2019-06-06,2018-01-27,1995-08-11,2004-07-28,2000-03-31,2002-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001135185,
SF1,195866,AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,N,Domestic Common Stock,049164205,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,Industrials,Airports & Air Services,3 - Small,4 - Mid,,USD,New York; U.S.A,2020-08-06,2014-10-24,2005-11-09,2020-11-04,2004-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001135185,http://www.atlasair.com
SF1,196511,AAXN,Axon Enterprise Inc,NASDAQ,N,Domestic Common Stock,05464C101 87651B104,3480,Manufacturing,Ordnance & Accessories (No Vehicles/Guided Missiles),,Defense,Industrials,Aerospace & Defense,4 - Mid,3 - Small,TASR,USD,Arizona; U.S.A,2020-08-07,2014-10-23,2001-06-19,2020-11-04,2000-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001069183,http://www.axon.com
SF1,198257,AB,Alliancebernstein Holding Lp,NYSE,N,Domestic Common Stock,01881G106 01855A101 018548107,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,Financial Services,Asset Management,4 - Mid,3 - Small,,USD,New York; U.S.A,2020-10-22,2016-01-18,1988-04-15,2020-11-04,1996-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000825313,http://www.alliancebernstein.com
SF1,116484,ABACF,Abacan Resource Corp,NASDAQ,Y,Domestic Common Stock,002919108,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,1 - Nano,2 - Micro,,USD,Alberta; Canada,2019-10-16,2018-06-27,1995-12-05,1999-04-08,1997-12-31,1999-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001001084,
SF1,119916,ABAN,American Bancshares Inc,NASDAQ,Y,Domestic Common Stock,024086100,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,Florida; U.S.A,2019-10-11,2018-04-11,1996-02-06,2000-03-20,1996-12-31,1999-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001004528,
SF1,186921,ABAT,Advanced Battery Technologies Inc,OTC,Y,Domestic Common Stock,00752H102,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,,Electrical Equipment,Industrials,Electrical Equipment & Parts,3 - Small,2 - Micro,,USD,New York; U.S.A,2019-09-03,2015-07-27,1994-05-03,2015-12-30,2003-03-31,2011-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000745651,
SF1,197860,ABAX,Abaxis Inc,NASDAQ,Y,Domestic Common Stock,002567105,3829,Manufacturing,Measuring & Controlling Devices Nec,,Measuring and Control Equipment,Healthcare,Diagnostics & Research,3 - Small,2 - Micro,,USD,California; U.S.A,2019-09-19,2014-12-04,1992-01-23,2018-07-31,1996-12-31,2018-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000881890,
SF1,190797,ABB,Abb Ltd,NYSE,N,ADR Common Stock,000375204,3613,Manufacturing,Switchgear & Switchboard Apparatus,,Electrical Equipment,Industrials,Electrical Equipment & Parts,5 - Large,5 - Large,,USD,Switzerland,2020-10-23,2015-12-30,2001-04-06,2020-11-04,1999-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001091587,http://www.new.abb.com
SF1,186040,ABBC,Abington Bancorp Inc,NASDAQ,Y,Domestic Common Stock,00350L109 00350P100 00350R106,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,Financial Services,Banks - Regional,3 - Small,1 - Nano,,USD,Pennsylvania; U.S.A,2019-10-13,2015-06-25,2004-12-17,2011-09-30,2003-09-30,2011-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001397533,
SF1,122511,ABBK,Abington Bancorp Inc,NASDAQ,Y,Domestic Common Stock,003586104,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,Massachusetts; U.S.A,2019-07-30,2017-10-03,1986-06-10,2004-04-27,1996-12-31,2003-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000812146,
SF1,191883,ABBV,AbbVie Inc,NYSE,N,Domestic Common Stock,00287Y109 00287T209 00287T100 00287T308,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Drug Manufacturers - General,5 - Large,5 - Large,,USD,Illinois; U.S.A,2020-11-04,2014-10-02,2013-01-02,2020-11-04,2010-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001551152,http://www.abbvie.com
SF1,195812,ABC,Amerisourcebergen Corp,NYSE,N,Domestic Common Stock,03073E105 03071P102,5122,Wholesale Trade,Wholesale-Drugs Proprietaries & Druggists' Sundries,,Wholesale,Healthcare,Medical Distribution,5 - Large,5 - Large,AAS ASHC,USD,Pennsylvania; U.S.A,2020-08-05,2014-11-01,1995-04-04,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001140859,http://www.amerisourcebergen.com
SF1,199032,ABCB,Ameris Bancorp,NASDAQ,N,Domestic Common Stock,03076K108 000400101,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,4 - Mid,3 - Small,,USD,Georgia; U.S.A,2020-08-11,2014-10-11,1994-05-19,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000351569,http://www.amerisbank.com
SF1,114831,ABCC,Abc Dispensing Technologies Inc,NASDAQ,Y,Domestic Common Stock,000573105 024759102,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,Technology,Semiconductor Equipment & Materials,1 - Nano,1 - Nano,ABCI,USD,Ohio; U.S.A,2018-09-23,2018-09-23,1986-01-01,1998-10-07,1996-12-31,2001-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000748103,
SF1,193206,ABCD,Cambium Learning Group Inc,NASDAQ,Y,Domestic Common Stock,13201A107,2741,Manufacturing,Miscellaneous Publishing,,Printing and Publishing,Consumer Defensive,Education & Training Services,3 - Small,2 - Micro,,USD,Texas; U.S.A,2020-09-14,2014-12-16,2009-12-09,2018-12-17,2007-12-31,2018-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001466815,
SF1,121368,ABCL,Alliance Bancorp,NASDAQ,Y,Domestic Common Stock,01852J105 433413101,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,Illinois; U.S.A,2019-09-18,2017-12-09,1992-07-07,2001-07-02,1996-09-30,2001-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885638,
SF1,632437,ABCM,Abcam plc,NASDAQ,N,ADR Common Stock,000380105,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,,3 - Small,ABCZY,GBP,United Kingdom,2020-10-22,2020-10-22,2020-10-22,2020-11-04,2019-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001492074,
SF1,195751,ABCO,Advisory Board Co,NASDAQ,Y,Domestic Common Stock,00762W107,8741,Services,Services-Management Services,,Business Services,Technology,Health Information Services,4 - Mid,3 - Small,,USD,District Of Columbia; U.S.A,2019-06-07,2014-11-05,2001-11-13,2017-11-17,2000-12-31,2017-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001157377,
SF1,119589,ABCO1,American Buildings Co,NASDAQ,Y,Domestic Common Stock,024757106,3448,Manufacturing,Prefabricated Metal Buildings & Components,,Construction Materials,Basic Materials,Building Products & Equipment,2 - Micro,3 - Small,ABCO,USD,Alabama; U.S.A,2019-09-17,2018-04-23,1994-04-29,1999-05-12,1996-12-31,1998-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000799208,
SF1,199843,ABCP,Ambase Corp,OTC,N,Domestic Common Stock,023164106,6512,Finance Insurance And Real Estate,Operators Of Nonresidential Buildings,,Real Estate,Real Estate,Real Estate Services,2 - Micro,1 - Nano,,USD,Connecticut; U.S.A,2020-08-11,2016-02-17,1986-01-01,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000020639,
SF1,121580,ABCR1,Abc Naco Inc,NASDAQ,Y,Domestic Common Stock,000752105,3460,Manufacturing,Metal Forgings & Stampings,,Fabricated Products,Industrials,Industrial Distribution,3 - Small,3 - Small,ABCR,USD,Illinois; U.S.A,2019-06-12,2017-11-29,1993-12-14,2001-10-12,1996-12-31,2001-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000913364,
SF1,197814,ABCW,Anchor Bancorp Wisconsin Inc,NASDAQ,Y,Domestic Common Stock,03283P106 032839102,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,ABCWQ,USD,Wisconsin; U.S.A,2019-09-19,2015-09-12,2014-10-22,2016-04-29,1996-12-31,2015-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885322,
SF1,116446,ABD,Autobond Acceptance Corp,NYSEMKT,Y,Domestic Common Stock,052918109,6141,Finance Insurance And Real Estate,Personal Credit Institutions,,Banking,Financial Services,Credit Services,2 - Micro,1 - Nano,AUBD,USD,Texas; U.S.A,2019-10-16,2018-07-01,1996-11-11,1999-10-05,1995-12-31,1999-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001014747,
